year;country;resident_foreign_population
1960;Angola;0
1960;Brasil;611
1960;Cabo Verde;0
1960;China;0
1960;Espanha;10908
1960;França;1129
1960;Guiné-Bissau;0
1960;Índia;0
1960;Itália;733
1960;Moçambique;0
1960;Moldávia;0
1960;Nepal;0
1960;Reino Unido;1940
1960;Roménia;0
1960;São Tomé e Príncipe;0
1960;Ucrânia;0
1961;Angola;0
1961;Brasil;621
1961;Cabo Verde;0
1961;China;0
1961;Espanha;9122
1961;França;1104
1961;Guiné-Bissau;0
1961;Índia;0
1961;Itália;678
1961;Moçambique;0
1961;Moldávia;0
1961;Nepal;0
1961;Reino Unido;1997
1961;Roménia;0
1961;São Tomé e Príncipe;0
1961;Ucrânia;0
1962;Angola;0
1962;Brasil;599
1962;Cabo Verde;0
1962;China;0
1962;Espanha;10718
1962;França;1204
1962;Guiné-Bissau;0
1962;Índia;0
1962;Itália;687
1962;Moçambique;0
1962;Moldávia;0
1962;Nepal;0
1962;Reino Unido;1599
1962;Roménia;0
1962;São Tomé e Príncipe;0
1962;Ucrânia;0
1963;Angola;0
1963;Brasil;592
1963;Cabo Verde;0
1963;China;0
1963;Espanha;9619
1963;França;1072
1963;Guiné-Bissau;0
1963;Índia;0
1963;Itália;475
1963;Moçambique;0
1963;Moldávia;0
1963;Nepal;0
1963;Reino Unido;2403
1963;Roménia;0
1963;São Tomé e Príncipe;0
1963;Ucrânia;0
1964;Angola;0
1964;Brasil;695
1964;Cabo Verde;0
1964;China;0
1964;Espanha;7895
1964;França;1239
1964;Guiné-Bissau;0
1964;Índia;0
1964;Itália;723
1964;Moçambique;0
1964;Moldávia;0
1964;Nepal;0
1964;Reino Unido;2146
1964;Roménia;0
1964;São Tomé e Príncipe;0
1964;Ucrânia;0
1965;Angola;0
1965;Brasil;769
1965;Cabo Verde;0
1965;China;0
1965;Espanha;9422
1965;França;1249
1965;Guiné-Bissau;0
1965;Índia;0
1965;Itália;724
1965;Moçambique;0
1965;Moldávia;0
1965;Nepal;0
1965;Reino Unido;2316
1965;Roménia;0
1965;São Tomé e Príncipe;0
1965;Ucrânia;0
1966;Angola;0
1966;Brasil;933
1966;Cabo Verde;0
1966;China;0
1966;Espanha;9969
1966;França;1300
1966;Guiné-Bissau;0
1966;Índia;0
1966;Itália;764
1966;Moçambique;0
1966;Moldávia;0
1966;Nepal;0
1966;Reino Unido;2461
1966;Roménia;0
1966;São Tomé e Príncipe;0
1966;Ucrânia;0
1967;Angola;0
1967;Brasil;944
1967;Cabo Verde;0
1967;China;0
1967;Espanha;8621
1967;França;1313
1967;Guiné-Bissau;0
1967;Índia;0
1967;Itália;922
1967;Moçambique;0
1967;Moldávia;0
1967;Nepal;0
1967;Reino Unido;2476
1967;Roménia;0
1967;São Tomé e Príncipe;0
1967;Ucrânia;0
1968;Angola;0
1968;Brasil;1044
