year;country;resident_foreign_population;source_id;source
1960;Angola;0;F009;Pordata
1960;Brasil;611;F009;Pordata
1960;Cabo Verde;0;F009;Pordata
1960;China;0;F009;Pordata
1960;Espanha;10908;F009;Pordata
1960;França;1129;F009;Pordata
1960;Guiné-Bissau;0;F009;Pordata
1960;Índia;0;F009;Pordata
1960;Itália;733;F009;Pordata
1960;Moçambique;0;F009;Pordata
1960;Moldávia;0;F009;Pordata
1960;Nepal;0;F009;Pordata
1960;Reino Unido;1940;F009;Pordata
1960;Roménia;0;F009;Pordata
1960;São Tomé e Príncipe;0;F009;Pordata
1960;Ucrânia;0;F009;Pordata
1961;Angola;0;F009;Pordata
1961;Brasil;621;F009;Pordata
1961;Cabo Verde;0;F009;Pordata
1961;China;0;F009;Pordata
1961;Espanha;9122;F009;Pordata
1961;França;1104;F009;Pordata
1961;Guiné-Bissau;0;F009;Pordata
1961;Índia;0;F009;Pordata
1961;Itália;678;F009;Pordata
1961;Moçambique;0;F009;Pordata
1961;Moldávia;0;F009;Pordata
1961;Nepal;0;F009;Pordata
1961;Reino Unido;1997;F009;Pordata
1961;Roménia;0;F009;Pordata
1961;São Tomé e Príncipe;0;F009;Pordata
1961;Ucrânia;0;F009;Pordata
1962;Angola;0;F009;Pordata
1962;Brasil;599;F009;Pordata
1962;Cabo Verde;0;F009;Pordata
1962;China;0;F009;Pordata
1962;Espanha;10718;F009;Pordata
1962;França;1204;F009;Pordata
1962;Guiné-Bissau;0;F009;Pordata
1962;Índia;0;F009;Pordata
1962;Itália;687;F009;Pordata
1962;Moçambique;0;F009;Pordata
1962;Moldávia;0;F009;Pordata
1962;Nepal;0;F009;Pordata
1962;Reino Unido;1599;F009;Pordata
1962;Roménia;0;F009;Pordata
1962;São Tomé e Príncipe;0;F009;Pordata
1962;Ucrânia;0;F009;Pordata
1963;Angola;0;F009;Pordata
1963;Brasil;592;F009;Pordata
1963;Cabo Verde;0;F009;Pordata
1963;China;0;F009;Pordata
