year,country,resident_foreign_population
1960,angola,0
1960,brasil,611
1960,cabo_verde,0
1960,china,0
1960,espanha,10908
1960,franca,1129
1960,guine_bissau,0
1960,india,0
1960,italia,733
1960,mocambique,0
1960,moldavia,0
1960,nepal,0
1960,reino_unido,1940
1960,romenia,0
1960,s_tome_e_principe,0
1960,ucrania,0
1961,angola,0
1961,brasil,621
1961,cabo_verde,0
1961,china,0
1961,espanha,9122
1961,franca,1104
1961,guine_bissau,0
1961,india,0
1961,italia,678
1961,mocambique,0
1961,moldavia,0
1961,nepal,0
1961,reino_unido,1997
1961,romenia,0
1961,s_tome_e_principe,0
1961,ucrania,0
1962,angola,0
1962,brasil,599
1962,cabo_verde,0
1962,china,0
1962,espanha,10718
1962,franca,1204
1962,guine_bissau,0
1962,india,0
1962,italia,687
1962,mocambique,0
1962,moldavia,0
1962,nepal,0
1962,reino_unido,1599
1962,romenia,0
1962,s_tome_e_principe,0
1962,ucrania,0
1963,angola,0
1963,brasil,592
1963,cabo_verde,0
1963,china,0
1963,espanha,9619
1963,franca,1072
1963,guine_bissau,0
1963,india,0
1963,italia,475
1963,mocambique,0
1963,moldavia,0
1963,nepal,0
1963,reino_unido,2403
1963,romenia,0
1963,s_tome_e_principe,0
1963,ucrania,0
1964,angola,0
1964,brasil,695
1964,cabo_verde,0
1964,china,0
1964,espanha,7895
1964,franca,1239
1964,guine_bissau,0
1964,india,0
1964,italia,723
1964,mocambique,0
1964,moldavia,0
1964,nepal,0
1964,reino_unido,2146
1964,romenia,0
1964,s_tome_e_principe,0
1964,ucrania,0
1965,angola,0
1965,brasil,769
1965,cabo_verde,0
1965,china,0
1965,espanha,9422
1965,franca,1249
1965,guine_bissau,0
1965,india,0
1965,italia,724
1965,mocambique,0
1965,moldavia,0
1965,nepal,0
1965,reino_unido,2316
1965,romenia,0
1965,s_tome_e_principe,0
1965,ucrania,0
1966,angola,0
1966,brasil,933
1966,cabo_verde,0
1966,china,0
1966,espanha,9969
1966,franca,1300
1966,guine_bissau,0
1966,india,0
1966,italia,764
1966,mocambique,0
1966,moldavia,0
1966,nepal,0
1966,reino_unido,2461
1966,romenia,0
1966,s_tome_e_principe,0
1966,ucrania,0
1967,angola,0
1967,brasil,944
1967,cabo_verde,0
1967,china,0
1967,espanha,8621
1967,franca,1313
1967,guine_bissau,0
1967,india,0
1967,italia,922
1967,mocambique,0
1967,moldavia,0
1967,nepal,0
1967,reino_unido,2476
1967,romenia,0
1967,s_tome_e_principe,0
1967,ucrania,0
1968,angola,0
1968,brasil,1044
1968,cabo_verde,0
1968,china,0
1968,espanha,8988
1968,franca,1337
1968,guine_bissau,0
1968,india,0
1968,italia,790
1968,mocambique,0
1968,moldavia,0
1968,nepal,0
1968,reino_unido,2745
1968,romenia,0
1968,s_tome_e_principe,0
1968,ucrania,0
1969,angola,0
